,Date,Preço
10443,2015-12-22,0.3676
10444,2015-12-23,0.3579
10445,2015-12-24,0.3722
10446,2015-12-25,0.35340000000000005
10447,2015-12-26,0.35259999999999997
10448,2015-12-27,0.3579
10449,2015-12-28,0.3722
10450,2015-12-29,0.3685
10451,2015-12-30,0.3565
10452,2015-12-31,0.3661
10453,2016-01-01,0.37079999999999996
10454,2016-01-02,0.3685
10455,2016-01-03,0.3565
10456,2016-01-04,0.3661
10457,2016-01-05,0.3556
10458,2016-01-06,0.3389
10459,2016-01-07,0.3357
10460,2016-01-08,0.3628
10461,2016-01-09,0.3556
10462,2016-01-10,0.3389
10463,2016-01-11,0.3357
10464,2016-01-12,0.31670000000000004
10465,2016-01-13,0.2858
10466,2016-01-14,0.2884
10467,2016-01-15,0.3014
10468,2016-01-16,0.2914
10469,2016-01-17,0.2858
10470,2016-01-18,0.2884
10471,2016-01-19,0.28800000000000003
10472,2016-01-20,0.2601
10473,2016-01-21,0.2759
10474,2016-01-22,0.2736
10475,2016-01-23,0.2736
10476,2016-01-24,0.2601
10477,2016-01-25,0.2759
10478,2016-01-26,0.3046
10479,2016-01-27,0.31829999999999997
10480,2016-01-28,0.3301
10481,2016-01-29,0.2982
10482,2016-01-30,0.3094
10483,2016-01-31,0.31829999999999997
10484,2016-02-01,0.3301
10485,2016-02-02,0.33140000000000003
10486,2016-02-03,0.32380000000000003
10487,2016-02-04,0.3276
10488,2016-02-05,0.3245
10489,2016-02-06,0.3098
10490,2016-02-07,0.32380000000000003
10491,2016-02-08,0.3276
10492,2016-02-09,0.3235
10493,2016-02-10,0.2964
10494,2016-02-11,0.2882
10495,2016-02-12,0.3164
10496,2016-02-13,0.3015
10497,2016-02-14,0.2964
10498,2016-02-15,0.2882
10499,2016-02-16,0.318
10500,2016-02-17,0.3321
10501,2016-02-18,0.332
10502,2016-02-19,0.3166
10503,2016-02-20,0.3109
10504,2016-02-21,0.3321
10505,2016-02-22,0.332
10506,2016-02-23,0.3166
10507,2016-02-24,0.33590000000000003
10508,2016-02-25,0.33590000000000003
10509,2016-02-26,0.319
10510,2016-02-27,0.315
10511,2016-02-28,0.3283
10512,2016-02-29,0.3576
10513,2016-03-01,0.35729999999999995
10514,2016-03-02,0.3638
10515,2016-03-03,0.3592
10516,2016-03-04,0.35729999999999995
10517,2016-03-05,0.3638
10518,2016-03-06,0.3575
10519,2016-03-07,0.3761
10520,2016-03-08,0.39020000000000005
10521,2016-03-09,0.40259999999999996
10522,2016-03-10,0.39020000000000005
10523,2016-03-11,0.39159999999999995
10524,2016-03-12,0.40259999999999996
10525,2016-03-13,0.38630000000000003
10526,2016-03-14,0.39409999999999995
10527,2016-03-15,0.3749
10528,2016-03-16,0.38380000000000003
10529,2016-03-17,0.38060000000000005
10530,2016-03-18,0.3749
10531,2016-03-19,0.38380000000000003
10532,2016-03-20,0.39289999999999997
10533,2016-03-21,0.3926
10534,2016-03-22,0.4054
10535,2016-03-23,0.3884
10536,2016-03-24,0.39909999999999995
10537,2016-03-25,0.4054
10538,2016-03-26,0.3884
10539,2016-03-27,0.3833
10540,2016-03-28,0.3833
10541,2016-03-29,0.3675
10542,2016-03-30,0.3675
10543,2016-03-31,0.3833
10544,2016-04-01,0.3675
10545,2016-04-02,0.3675
10546,2016-04-03,0.3675
10547,2016-04-04,0.3642
10548,2016-04-05,0.3588
10549,2016-04-06,0.37770000000000004
10550,2016-04-07,0.3605
10551,2016-04-08,0.3588
10552,2016-04-09,0.37770000000000004
10553,2016-04-10,0.3715
10554,2016-04-11,0.4071
10555,2016-04-12,0.4302
10556,2016-04-13,0.42810000000000004
10557,2016-04-14,0.4158
10558,2016-04-15,0.4302
10559,2016-04-16,0.42810000000000004
10560,2016-04-17,0.4302
10561,2016-04-18,0.4132
10562,2016-04-19,0.4302
10563,2016-04-20,0.43090000000000006
10564,2016-04-21,0.4164
10565,2016-04-22,0.4302
10566,2016-04-23,0.43090000000000006
10567,2016-04-24,0.43479999999999996
10568,2016-04-25,0.4397
10569,2016-04-26,0.4167
10570,2016-04-27,0.44170000000000004
10571,2016-04-28,0.42969999999999997
10572,2016-04-29,0.43939999999999996
10573,2016-04-30,0.44170000000000004
10574,2016-05-01,0.456
10575,2016-05-02,0.45640000000000003
10576,2016-05-03,0.43090000000000006
10577,2016-05-04,0.43079999999999996
10578,2016-05-05,0.4582
10579,2016-05-06,0.43090000000000006
10580,2016-05-07,0.43079999999999996
10581,2016-05-08,0.4439
10582,2016-05-09,0.446
10583,2016-05-10,0.4401
10584,2016-05-11,0.4608
10585,2016-05-12,0.4243
10586,2016-05-13,0.4401
10587,2016-05-14,0.4608
10588,2016-05-15,0.4643
10589,2016-05-16,0.4705
10590,2016-05-17,0.48710000000000003
10591,2016-05-18,0.4893
10592,2016-05-19,0.4849
10593,2016-05-20,0.48710000000000003
10594,2016-05-21,0.4893
10595,2016-05-22,0.47009999999999996
10596,2016-05-23,0.4854
10597,2016-05-24,0.4842
10598,2016-05-25,0.48869999999999997
10599,2016-05-26,0.4777
10600,2016-05-27,0.4842
10601,2016-05-28,0.48869999999999997
10602,2016-05-29,0.49520000000000003
10603,2016-05-30,0.49090000000000006
10604,2016-05-31,0.48810000000000003
10605,2016-06-01,0.4905
10606,2016-06-02,0.4926
10607,2016-06-03,0.48810000000000003
10608,2016-06-04,0.4905
10609,2016-06-05,0.485
10610,2016-06-06,0.4894
10611,2016-06-07,0.5036999999999999
10612,2016-06-08,0.5123
10613,2016-06-09,0.4971
10614,2016-06-10,0.5036999999999999
10615,2016-06-11,0.5123
10616,2016-06-12,0.5052
10617,2016-06-13,0.49090000000000006
10618,2016-06-14,0.4788
10619,2016-06-15,0.4747
10620,2016-06-16,0.4936
10621,2016-06-17,0.4788
10622,2016-06-18,0.4747
10623,2016-06-19,0.45659999999999995
10624,2016-06-20,0.4657
10625,2016-06-21,0.4818
10626,2016-06-22,0.4843
10627,2016-06-23,0.4868
10628,2016-06-24,0.4818
10629,2016-06-25,0.4843
10630,2016-06-26,0.4863
10631,2016-06-27,0.4669
10632,2016-06-28,0.4629
10633,2016-06-29,0.484
10634,2016-06-30,0.4507
10635,2016-07-01,0.4629
10636,2016-07-02,0.484
10637,2016-07-03,0.4805
10638,2016-07-04,0.4765
10639,2016-07-05,0.45640000000000003
10640,2016-07-06,0.457
10641,2016-07-07,0.4802
10642,2016-07-08,0.45640000000000003
10643,2016-07-09,0.457
10644,2016-07-10,0.4593
10645,2016-07-11,0.44530000000000003
10646,2016-07-12,0.4672
10647,2016-07-13,0.44670000000000004
10648,2016-07-14,0.4404
10649,2016-07-15,0.4672
10650,2016-07-16,0.44670000000000004
10651,2016-07-17,0.46009999999999995
10652,2016-07-18,0.4625
10653,2016-07-19,0.457
10654,2016-07-20,0.4582
10655,2016-07-21,0.4535
10656,2016-07-22,0.457
10657,2016-07-23,0.4582
10658,2016-07-24,0.4499
10659,2016-07-25,0.4424
10660,2016-07-26,0.43560000000000004
10661,2016-07-27,0.4278
10662,2016-07-28,0.4376
10663,2016-07-29,0.43560000000000004
10664,2016-07-30,0.4278
10665,2016-07-31,0.41869999999999996
10666,2016-08-01,0.40759999999999996
10667,2016-08-02,0.4
10668,2016-08-03,0.4045
10669,2016-08-04,0.4017
10670,2016-08-05,0.4
10671,2016-08-06,0.4045
10672,2016-08-07,0.4133
10673,2016-08-08,0.42469999999999997
10674,2016-08-09,0.4337
10675,2016-08-10,0.4219
10676,2016-08-11,0.4324
10677,2016-08-12,0.4337
10678,2016-08-13,0.4219
10679,2016-08-14,0.44229999999999997
10680,2016-08-15,0.4512
10681,2016-08-16,0.4827
10682,2016-08-17,0.4858
10683,2016-08-18,0.4731
10684,2016-08-19,0.4827
10685,2016-08-20,0.4858
10686,2016-08-21,0.4946
10687,2016-08-22,0.4939
10688,2016-08-23,0.48700000000000004
10689,2016-08-24,0.4756
10690,2016-08-25,0.48100000000000004
10691,2016-08-26,0.48700000000000004
10692,2016-08-27,0.4756
10693,2016-08-28,0.4925
10694,2016-08-29,0.4966
10695,2016-08-30,0.4794
10696,2016-08-31,0.4794
10697,2016-09-01,0.4966
10698,2016-09-02,0.4794
10699,2016-09-03,0.4794
10700,2016-09-04,0.45049999999999996
10701,2016-09-05,0.4596
10702,2016-09-06,0.4621
10703,2016-09-07,0.47
10704,2016-09-08,0.4672
10705,2016-09-09,0.4621
10706,2016-09-10,0.47
10707,2016-09-11,0.49229999999999996
10708,2016-09-12,0.48369999999999996
10709,2016-09-13,0.4782
10710,2016-09-14,0.45649999999999996
10711,2016-09-15,0.4782
10712,2016-09-16,0.4648
10713,2016-09-17,0.45649999999999996
10714,2016-09-18,0.4583
10715,2016-09-19,0.4526
10716,2016-09-20,0.4524
10717,2016-09-21,0.45990000000000003
10718,2016-09-22,0.4604
10719,2016-09-23,0.4524
10720,2016-09-24,0.45990000000000003
10721,2016-09-25,0.4721
10722,2016-09-26,0.4671
10723,2016-09-27,0.4495
10724,2016-09-28,0.4549
10725,2016-09-29,0.4661
10726,2016-09-30,0.4495
10727,2016-10-01,0.4549
10728,2016-10-02,0.4843
10729,2016-10-03,0.4824
10730,2016-10-04,0.48810000000000003
10731,2016-10-05,0.49570000000000003
10732,2016-10-06,0.4861
10733,2016-10-07,0.48810000000000003
10734,2016-10-08,0.49570000000000003
10735,2016-10-09,0.5014
10736,2016-10-10,0.5049
10737,2016-10-11,0.5047999999999999
10738,2016-10-12,0.4953
10739,2016-10-13,0.5154
10740,2016-10-14,0.5047999999999999
10741,2016-10-15,0.4953
10742,2016-10-16,0.4929
10743,2016-10-17,0.48869999999999997
10744,2016-10-18,0.49810000000000004
10745,2016-10-19,0.5185
10746,2016-10-20,0.49310000000000004
10747,2016-10-21,0.49810000000000004
10748,2016-10-22,0.5185
10749,2016-10-23,0.5042
10750,2016-10-24,0.5028
10751,2016-10-25,0.49079999999999996
10752,2016-10-26,0.48979999999999996
10753,2016-10-27,0.498
10754,2016-10-28,0.49079999999999996
10755,2016-10-29,0.48979999999999996
10756,2016-10-30,0.4913
10757,2016-10-31,0.4778
10758,2016-11-01,0.45770000000000005
10759,2016-11-02,0.4426
10760,2016-11-03,0.462
10761,2016-11-04,0.45770000000000005
10762,2016-11-05,0.4426
10763,2016-11-06,0.4384
10764,2016-11-07,0.43060000000000004
10765,2016-11-08,0.4347
10766,2016-11-09,0.4388
10767,2016-11-10,0.42829999999999996
10768,2016-11-11,0.4347
10769,2016-11-12,0.4388
10770,2016-11-13,0.43670000000000003
10771,2016-11-14,0.41609999999999997
10772,2016-11-15,0.4415
10773,2016-11-16,0.4507
10774,2016-11-17,0.4183
10775,2016-11-18,0.4415
10776,2016-11-19,0.4507
10777,2016-11-20,0.4457
10778,2016-11-21,0.44409999999999994
10779,2016-11-22,0.461
10780,2016-11-23,0.4654
10781,2016-11-24,0.4596
10782,2016-11-25,0.461
10783,2016-11-26,0.4654
10784,2016-11-27,0.4754
10785,2016-11-28,0.4632
10786,2016-11-29,0.4468
10787,2016-11-30,0.47950000000000004
10788,2016-12-01,0.4664
10789,2016-12-02,0.4468
10790,2016-12-03,0.47950000000000004
10791,2016-12-04,0.5228
10792,2016-12-05,0.5235
10793,2016-12-06,0.5231
10794,2016-12-07,0.519
10795,2016-12-08,0.5329999999999999
10796,2016-12-09,0.5231
10797,2016-12-10,0.519
10798,2016-12-11,0.516
10799,2016-12-12,0.5219
10800,2016-12-13,0.5328
10801,2016-12-14,0.5315
10802,2016-12-15,0.5399
10803,2016-12-16,0.5328
10804,2016-12-17,0.5315
10805,2016-12-18,0.5172
10806,2016-12-19,0.5415
10807,2016-12-20,0.5456
10808,2016-12-21,0.5301
10809,2016-12-22,0.5353
10810,2016-12-23,0.5456
10811,2016-12-24,0.5301
10812,2016-12-25,0.5404
10813,2016-12-26,0.5393
10814,2016-12-27,0.5393
10815,2016-12-28,0.5393
10816,2016-12-29,0.5495
10817,2016-12-30,0.5393
10818,2016-12-31,0.5393
10819,2017-01-01,0.5495
10820,2017-01-02,0.5496
10821,2017-01-03,0.5505
10822,2017-01-04,0.5457
10823,2017-01-05,0.5499
10824,2017-01-06,0.5505
10825,2017-01-07,0.5457
10826,2017-01-08,0.5499
10827,2017-01-09,0.5589999999999999
10828,2017-01-10,0.532
10829,2017-01-11,0.5361
10830,2017-01-12,0.5439
10831,2017-01-13,0.532
10832,2017-01-14,0.5361
10833,2017-01-15,0.5451
10834,2017-01-16,0.5437
10835,2017-01-17,0.5468
10836,2017-01-18,0.5377000000000001
10837,2017-01-19,0.5429999999999999
10838,2017-01-20,0.5468
10839,2017-01-21,0.5377000000000001
10840,2017-01-22,0.5318
10841,2017-01-23,0.5504
10842,2017-01-24,0.547
10843,2017-01-25,0.5434
10844,2017-01-26,0.5479999999999999
10845,2017-01-27,0.547
10846,2017-01-28,0.5434
10847,2017-01-29,0.5589
10848,2017-01-30,0.5479999999999999
10849,2017-01-31,0.5525
10850,2017-02-01,0.5579
10851,2017-02-02,0.5477000000000001
10852,2017-02-03,0.5525
10853,2017-02-04,0.5579
10854,2017-02-05,0.5594
10855,2017-02-06,0.5592
10856,2017-02-07,0.5379
10857,2017-02-08,0.5442
10858,2017-02-09,0.5502
10859,2017-02-10,0.5379
10860,2017-02-11,0.5442
10861,2017-02-12,0.5398
10862,2017-02-13,0.552
10863,2017-02-14,0.5496
10864,2017-02-15,0.5457
10865,2017-02-16,0.5415
10866,2017-02-17,0.5496
10867,2017-02-18,0.5457
10868,2017-02-19,0.5416
10869,2017-02-20,0.5448
10870,2017-02-21,0.5634
10871,2017-02-22,0.5525
10872,2017-02-23,0.5634
10873,2017-02-24,0.5489999999999999
10874,2017-02-25,0.5582
10875,2017-02-26,0.5468999999999999
10876,2017-02-27,0.5465
10877,2017-02-28,0.5336
10878,2017-03-01,0.5465
10879,2017-03-02,0.5336
10880,2017-03-03,0.5572
10881,2017-03-04,0.5416
10882,2017-03-05,0.5412
10883,2017-03-06,0.5473
10884,2017-03-07,0.5461
10885,2017-03-08,0.5473
10886,2017-03-09,0.5461
10887,2017-03-10,0.5329999999999999
10888,2017-03-11,0.5065
10889,2017-03-12,0.5063
10890,2017-03-13,0.501
10891,2017-03-14,0.496
10892,2017-03-15,0.501
10893,2017-03-16,0.496
10894,2017-03-17,0.5063
10895,2017-03-18,0.5056
10896,2017-03-19,0.5058
10897,2017-03-20,0.5067
10898,2017-03-21,0.5014
10899,2017-03-22,0.5067
10900,2017-03-23,0.5014
10901,2017-03-24,0.49560000000000004
10902,2017-03-25,0.5017
10903,2017-03-26,0.4997
10904,2017-03-27,0.5012
10905,2017-03-28,0.5072
10906,2017-03-29,0.5012
10907,2017-03-30,0.5072
10908,2017-03-31,0.5136
10909,2017-04-01,0.5225
10910,2017-04-02,0.522
10911,2017-04-03,0.5204
10912,2017-04-04,0.5307999999999999
10913,2017-04-05,0.5204
10914,2017-04-06,0.5307999999999999
10915,2017-04-07,0.5341
10916,2017-04-08,0.5362
10917,2017-04-09,0.5424
10918,2017-04-10,0.5478999999999999
10919,2017-04-11,0.5473
10920,2017-04-12,0.5478999999999999
10921,2017-04-13,0.5473
10922,2017-04-14,0.5475
10923,2017-04-15,0.5475
10924,2017-04-16,0.5475
10925,2017-04-17,0.5478999999999999
10926,2017-04-18,0.526
10927,2017-04-19,0.5478999999999999
10928,2017-04-20,0.526
10929,2017-04-21,0.5243
10930,2017-04-22,0.5065999999999999
10931,2017-04-23,0.4993
10932,2017-04-24,0.49450000000000005
10933,2017-04-25,0.49369999999999997
10934,2017-04-26,0.49450000000000005
10935,2017-04-27,0.49369999999999997
10936,2017-04-28,0.4999
10937,2017-04-29,0.4946
10938,2017-04-30,0.4946
10939,2017-05-01,0.5041
10940,2017-05-02,0.49310000000000004
10941,2017-05-03,0.5041
10942,2017-05-04,0.49310000000000004
10943,2017-05-05,0.4882
10944,2017-05-06,0.4753
10945,2017-05-07,0.47450000000000003
10946,2017-05-08,0.4661
10947,2017-05-09,0.4706
10948,2017-05-10,0.4661
10949,2017-05-11,0.4706
10950,2017-05-12,0.48090000000000005
10951,2017-05-13,0.4918
10952,2017-05-14,0.49079999999999996
10953,2017-05-15,0.5129
10954,2017-05-16,0.5121
10955,2017-05-17,0.5129
10956,2017-05-18,0.5121
10957,2017-05-19,0.5176
10958,2017-05-20,0.5171
10959,2017-05-21,0.5278
10960,2017-05-22,0.5335
10961,2017-05-23,0.5318999999999999
10962,2017-05-24,0.5335
10963,2017-05-25,0.5318999999999999
10964,2017-05-26,0.5329
10965,2017-05-27,0.5225
10966,2017-05-28,0.5084000000000001
10967,2017-05-29,0.5225
10968,2017-05-30,0.5065
10969,2017-05-31,0.5225
10970,2017-06-01,0.5065
10971,2017-06-02,0.494
10972,2017-06-03,0.5041
10973,2017-06-04,0.48460000000000003
10974,2017-06-05,0.4825
10975,2017-06-06,0.48109999999999997
10976,2017-06-07,0.4825
10977,2017-06-08,0.48109999999999997
10978,2017-06-09,0.4708
10979,2017-06-10,0.46299999999999997
10980,2017-06-11,0.4664
10981,2017-06-12,0.4718
10982,2017-06-13,0.46950000000000003
10983,2017-06-14,0.4718
10984,2017-06-15,0.46950000000000003
10985,2017-06-16,0.4547
10986,2017-06-17,0.4561
10987,2017-06-18,0.457
10988,2017-06-19,0.4593
10989,2017-06-20,0.43979999999999997
10990,2017-06-21,0.4593
10991,2017-06-22,0.43979999999999997
10992,2017-06-23,0.4462
10993,2017-06-24,0.4446
10994,2017-06-25,0.4414
10995,2017-06-26,0.4409
10996,2017-06-27,0.4617
10997,2017-06-28,0.4409
10998,2017-06-29,0.4617
10999,2017-06-30,0.4645
11000,2017-07-01,0.4702
11001,2017-07-02,0.4708
11002,2017-07-03,0.4913
11003,2017-07-04,0.4915
11004,2017-07-05,0.4913
11005,2017-07-06,0.4915
11006,2017-07-07,0.4758
11007,2017-07-08,0.4853
11008,2017-07-09,0.4647
11009,2017-07-10,0.4657
11010,2017-07-11,0.4668
11011,2017-07-12,0.4657
11012,2017-07-13,0.4668
11013,2017-07-14,0.4673
11014,2017-07-15,0.4765
11015,2017-07-16,0.4789
11016,2017-07-17,0.47659999999999997
11017,2017-07-18,0.4792
11018,2017-07-19,0.47659999999999997
11019,2017-07-20,0.4792
11020,2017-07-21,0.48340000000000005
11021,2017-07-22,0.4854
11022,2017-07-23,0.4747
11023,2017-07-24,0.4781
11024,2017-07-25,0.4919
11025,2017-07-26,0.4781
11026,2017-07-27,0.4919
11027,2017-07-28,0.5008
11028,2017-07-29,0.5067
11029,2017-07-30,0.52
11030,2017-07-31,0.5199
11031,2017-08-01,0.5077
11032,2017-08-02,0.5199
11033,2017-08-03,0.5077
11034,2017-08-04,0.5209
11035,2017-08-05,0.5288
11036,2017-08-06,0.5247999999999999
11037,2017-08-07,0.5142
11038,2017-08-08,0.5218
11039,2017-08-09,0.5142
11040,2017-08-10,0.5218
11041,2017-08-11,0.5216
11042,2017-08-12,0.5259
11043,2017-08-13,0.5146999999999999
11044,2017-08-14,0.5129
11045,2017-08-15,0.499
11046,2017-08-16,0.5129
11047,2017-08-17,0.499
11048,2017-08-18,0.5039
11049,2017-08-19,0.5036999999999999
11050,2017-08-20,0.5096
11051,2017-08-21,0.5194
11052,2017-08-22,0.5229
11053,2017-08-23,0.5194
11054,2017-08-24,0.5229
11055,2017-08-25,0.5231
11056,2017-08-26,0.5173
11057,2017-08-27,0.5186999999999999
11058,2017-08-28,0.5186999999999999
11059,2017-08-29,0.5164
11060,2017-08-30,0.5186999999999999
11061,2017-08-31,0.5164
11062,2017-09-01,0.5191
11063,2017-09-02,0.5268999999999999
11064,2017-09-03,0.5315
11065,2017-09-04,0.526
11066,2017-09-05,0.5363
11067,2017-09-06,0.526
11068,2017-09-07,0.5363
11069,2017-09-08,0.5448
11070,2017-09-09,0.5416
11071,2017-09-10,0.5455
11072,2017-09-11,0.542
11073,2017-09-12,0.5506
11074,2017-09-13,0.542
11075,2017-09-14,0.5506
11076,2017-09-15,0.5552
11077,2017-09-16,0.5676
11078,2017-09-17,0.5618
11079,2017-09-18,0.555
11080,2017-09-19,0.5658
11081,2017-09-20,0.555
11082,2017-09-21,0.5658
11083,2017-09-22,0.5720000000000001
11084,2017-09-23,0.5772999999999999
11085,2017-09-24,0.5816
11086,2017-09-25,0.5942000000000001
11087,2017-09-26,0.5977
11088,2017-09-27,0.5942000000000001
11089,2017-09-28,0.5977
11090,2017-09-29,0.5874
11091,2017-09-30,0.588
11092,2017-10-01,0.5702
11093,2017-10-02,0.5567
11094,2017-10-03,0.5611999999999999
11095,2017-10-04,0.5567
11096,2017-10-05,0.5611999999999999
11097,2017-10-06,0.56
11098,2017-10-07,0.5709000000000001
11099,2017-10-08,0.555
11100,2017-10-09,0.5529
11101,2017-10-10,0.5661999999999999
11102,2017-10-11,0.5529
11103,2017-10-12,0.5661999999999999
11104,2017-10-13,0.5613
11105,2017-10-14,0.5613
11106,2017-10-15,0.5686
11107,2017-10-16,0.5749
11108,2017-10-17,0.5763
11109,2017-10-18,0.5749
11110,2017-10-19,0.5763
11111,2017-10-20,0.5805
11112,2017-10-21,0.5782
11113,2017-10-22,0.5789
11114,2017-10-23,0.5769
11115,2017-10-24,0.5784
11116,2017-10-25,0.5769
11117,2017-10-26,0.5784
11118,2017-10-27,0.5845
11119,2017-10-28,0.5875
11120,2017-10-29,0.6015
11121,2017-10-30,0.6065
11122,2017-10-31,0.6135
11123,2017-11-01,0.6065
11124,2017-11-02,0.6135
11125,2017-11-03,0.6098
11126,2017-11-04,0.6079
11127,2017-11-05,0.6142
11128,2017-11-06,0.6426999999999999
11129,2017-11-07,0.6436
11130,2017-11-08,0.6426999999999999
11131,2017-11-09,0.6436
11132,2017-11-10,0.6396000000000001
11133,2017-11-11,0.6448999999999999
11134,2017-11-12,0.6435
11135,2017-11-13,0.6294
11136,2017-11-14,0.6091
11137,2017-11-15,0.6294
11138,2017-11-16,0.6091
11139,2017-11-17,0.6125
11140,2017-11-18,0.6118
11141,2017-11-19,0.6134000000000001
11142,2017-11-20,0.6134000000000001
11143,2017-11-21,0.6228
11144,2017-11-22,0.6134000000000001
11145,2017-11-23,0.6228
11146,2017-11-24,0.6292
11147,2017-11-25,0.6327
11148,2017-11-26,0.6358
11149,2017-11-27,0.6325
11150,2017-11-28,0.6356
11151,2017-11-29,0.6325
11152,2017-11-30,0.6356
11153,2017-12-01,0.6374
11154,2017-12-02,0.6353
11155,2017-12-03,0.6456999999999999
11156,2017-12-04,0.6345000000000001
11157,2017-12-05,0.6345000000000001
11158,2017-12-06,0.6345000000000001
11159,2017-12-07,0.6345000000000001
11160,2017-12-08,0.6225
11161,2017-12-09,0.6236999999999999
11162,2017-12-10,0.6386
11163,2017-12-11,0.6562
11164,2017-12-12,0.6496
11165,2017-12-13,0.6562
11166,2017-12-14,0.6496
11167,2017-12-15,0.6365999999999999
11168,2017-12-16,0.6372
11169,2017-12-17,0.6381
11170,2017-12-18,0.6445000000000001
11171,2017-12-19,0.6369
11172,2017-12-20,0.6445000000000001
11173,2017-12-21,0.6369
11174,2017-12-22,0.6443000000000001
11175,2017-12-23,0.6464
11176,2017-12-24,0.6461
11177,2017-12-25,0.6461
11178,2017-12-26,0.6461
11179,2017-12-27,0.6603
11180,2017-12-28,0.6461
11181,2017-12-29,0.6603
11182,2017-12-30,0.6679999999999999
11183,2017-12-31,0.6673
11184,2018-01-01,0.6665000000000001
11185,2018-01-02,0.6665000000000001
11186,2018-01-03,0.6665000000000001
11187,2018-01-04,0.6665000000000001
11188,2018-01-05,0.6785
11189,2018-01-06,0.6873
11190,2018-01-07,0.6801
11191,2018-01-08,0.6848000000000001
11192,2018-01-09,0.6908
11193,2018-01-10,0.6848000000000001
11194,2018-01-11,0.6908
11195,2018-01-12,0.6979000000000001
11196,2018-01-13,0.7036
11197,2018-01-14,0.6964
11198,2018-01-15,0.7031000000000001
11199,2018-01-16,0.6940000000000001
11200,2018-01-17,0.7031000000000001
11201,2018-01-18,0.6940000000000001
11202,2018-01-19,0.6919
11203,2018-01-20,0.6948000000000001
11204,2018-01-21,0.6856
11205,2018-01-22,0.6931999999999999
11206,2018-01-23,0.6981
11207,2018-01-24,0.6931999999999999
11208,2018-01-25,0.6981
11209,2018-01-26,0.6990999999999999
11210,2018-01-27,0.7108
11211,2018-01-28,0.7008
11212,2018-01-29,0.6840999999999999
11213,2018-01-30,0.6778
11214,2018-01-31,0.6840999999999999
11215,2018-02-01,0.6778
11216,2018-02-02,0.6778
11217,2018-02-03,0.6859999999999999
11218,2018-02-04,0.6745
11219,2018-02-05,0.6769
11220,2018-02-06,0.6675
11221,2018-02-07,0.6769
11222,2018-02-08,0.6675
11223,2018-02-09,0.6574
11224,2018-02-10,0.6426000000000001
11225,2018-02-11,0.6304
11226,2018-02-12,0.622
11227,2018-02-13,0.6194
11228,2018-02-14,0.622
11229,2018-02-15,0.6194
11230,2018-02-16,0.6229
11231,2018-02-17,0.6286
11232,2018-02-18,0.643
11233,2018-02-19,0.6495000000000001
11234,2018-02-20,0.6495000000000001
11235,2018-02-21,0.6468
11236,2018-02-22,0.6481
11237,2018-02-23,0.6612
11238,2018-02-24,0.6704000000000001
11239,2018-02-25,0.6704000000000001
11240,2018-02-26,0.6796
11241,2018-02-27,0.6796
11242,2018-02-28,0.6759000000000001
11243,2018-03-01,0.6607999999999999
11244,2018-03-02,0.6423000000000001
11245,2018-03-03,0.6426000000000001
11246,2018-03-04,0.6426000000000001
11247,2018-03-05,0.6578
11248,2018-03-06,0.6578
11249,2018-03-07,0.6567000000000001
11250,2018-03-08,0.6509
11251,2018-03-09,0.6386999999999999
11252,2018-03-10,0.6518999999999999
11253,2018-03-11,0.6518999999999999
11254,2018-03-12,0.6453
11255,2018-03-13,0.6453
11256,2018-03-14,0.642
11257,2018-03-15,0.6361
11258,2018-03-16,0.6367
11259,2018-03-17,0.6468
11260,2018-03-18,0.6468
11261,2018-03-19,0.6481999999999999
11262,2018-03-20,0.6481999999999999
11263,2018-03-21,0.66
11264,2018-03-22,0.6815000000000001
11265,2018-03-23,0.6898000000000001
11266,2018-03-24,0.6903
11267,2018-03-25,0.6903
11268,2018-03-26,0.6881
11269,2018-03-27,0.6881
11270,2018-03-28,0.6862999999999999
11271,2018-03-29,0.6812999999999999
11272,2018-03-30,0.6901999999999999
11273,2018-03-31,0.6901999999999999
11274,2018-04-01,0.6901999999999999
11275,2018-04-02,0.6901999999999999
11276,2018-04-03,0.6901999999999999
11277,2018-04-04,0.6901999999999999
11278,2018-04-05,0.6604000000000001
11279,2018-04-06,0.6654000000000001
11280,2018-04-07,0.6651
11281,2018-04-08,0.6651
11282,2018-04-09,0.6819
11283,2018-04-10,0.6819
11284,2018-04-11,0.7067
11285,2018-04-12,0.7273999999999999
11286,2018-04-13,0.7143999999999999
11287,2018-04-14,0.7318000000000001
11288,2018-04-15,0.7318000000000001
11289,2018-04-16,0.7204999999999999
11290,2018-04-17,0.7204999999999999
11291,2018-04-18,0.7171
11292,2018-04-19,0.7373000000000001
11293,2018-04-20,0.7484999999999999
11294,2018-04-21,0.7462000000000001
11295,2018-04-22,0.7462000000000001
11296,2018-04-23,0.7454000000000001
11297,2018-04-24,0.7454000000000001
11298,2018-04-25,0.7585999999999999
11299,2018-04-26,0.7379000000000001
11300,2018-04-27,0.7539
11301,2018-04-28,0.7533
11302,2018-04-29,0.7533
11303,2018-04-30,0.7592
11304,2018-05-01,0.7592
11305,2018-05-02,0.7484999999999999
11306,2018-05-03,0.7314
11307,2018-05-04,0.7345
11308,2018-05-05,0.7475
11309,2018-05-06,0.7475
11310,2018-05-07,0.7475
11311,2018-05-08,0.7475
11312,2018-05-09,0.7415999999999999
11313,2018-05-10,0.7759999999999999
11314,2018-05-11,0.7759
